Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
13.5,77,1,1,0,1549,1613,1699,1511,1495,1376,124.1666667,1490
13.44166667,78.08333333,1,1,0,1521,1629,1662,1487,1454,1248,245.3333333,1454
13.38333333,79.16666667,1,1,0,1526,1618,1644,1476,1429,1205,366.25,1451
13.325,80.25,1,1,0,1519,1588,1621,1450,1271,1183,483.4166667,1406
13.26666667,81.33333333,2,1,0,1490,1549,1613,1420,1282,1150,601.25,1414
13.20833333,82.41666667,2,1,0,1454,1521,1629,1371,1352,1155,715.6666667,1373
13.15,83.5,2,1,0,1451,1526,1618,1342,1343,1181,830.1666667,1374
13.09166667,84.58333333,2,1,0,1406,1519,1588,1317,1325,1148,943.1666667,1356
13.03333333,85.66666667,3,1,0,1414,1490,1549,1340,1307,1146,1054.666667,1338
12.975,86.75,3,1,0,1373,1454,1521,1320,1296,1298,1164.75,1321
12.91666667,87.83333333,3,1,0,1374,1451,1526,1325,1276,1256,1275.583333,1330
12.85833333,88.91666667,3,1,0,1356,1406,1519,1302,1077,1255,1384.916667,1312
12.8,90,4,1,0,1338,1414,1490,1289,1084,1252,1368.666667,1295
12.73333333,89.83333333,4,1,0,1321,1373,1454,1266,1135,1255,1354.416667,1283
12.66666667,89.66666667,4,1,0,1330,1374,1451,1307,1132,1243,1341,1290
12.6,89.5,4,1,0,1312,1356,1406,1297,1134,1245,1330.833333,1284
12.53333333,89.33333333,5,1,0,1295,1338,1414,1278,1140,1234,1320.5,1290
12.46666667,89.16666667,5,1,0,1283,1321,1373,1272,1089,1286,1312.75,1280
12.4,89,5,1,0,1290,1330,1374,1274,1115,1309,1307.166667,1307
12.33333333,88.83333333,5,1,0,1284,1312,1356,1303,1128,1308,1303.916667,1317
12.26666667,88.66666667,6,1,0,1290,1295,1338,1338,1136,1317,1303.083333,1328
12.2,88.5,6,1,0,1280,1283,1321,1331,1159,1284,1304.833333,1342
12.13333333,88.33333333,6,1,0,1307,1290,1330,1358,1160,1310,1307.083333,1357
12.06666667,88.16666667,6,1,0,1317,1284,1312,1407,1230,1378,1312.583333,1378
12,88,7,1,0,1328,1290,1295,1470,1278,1379,1323.916667,1431
12.54166667,86.25,7,1,0,1342,1280,1283,1491,1239,1375,1339.333333,1468
13.08333333,84.5,7,1,0,1357,1307,1290,1405,1184,1447,1347.666667,1390
13.625,82.75,7,1,0,1378,1317,1284,1433,1154,1461,1354,1360
14.16666667,81,8,1,0,1431,1328,1290,1446,1012,1465,1355.083333,1303
14.70833333,79.25,8,1,0,1468,1342,1280,1480,979,1471,1355.333333,1283
15.25,77.5,8,1,0,1390,1357,1307,1569,1158,1502,1354.916667,1302
15.79166667,75.75,8,1,0,1360,1378,1317,1604,1221,1532,1356.166667,1332
16.33333333,74,9,1,0,1303,1431,1328,1645,1217,1563,1357.5,1344
16.875,72.25,9,1,0,1283,1468,1342,1585,1198,1568,1359.083333,1361
17.41666667,70.5,9,1,0,1302,1390,1357,1577,1220,1648,1359.666667,1364
17.95833333,68.75,9,1,0,1332,1360,1378,1618,1264,1663,1361.083333,1395
18.5,67,10,1,0,1344,1303,1431,1640,1300,1648,1358.5,1400
18.73333333,66.33333333,10,1,0,1361,1283,1468,1679,1392,1767,1355.333333,1430
18.96666667,65.66666667,10,1,0,1364,1302,1390,1855,1486,1784,1371.916667,1589
19.2,65,10,1,0,1395,1332,1360,1881,1533,1763,1391.416667,1594
19.43333333,64.33333333,11,1,0,1400,1344,1303,1881,1623,1748,1412.666667,1558
19.66666667,63.66666667,11,1,0,1430,1361,1283,1868,1745,1811,1434.583333,1546
19.9,63,11,1,0,1589,1364,1302,1933,1805,1850,1457.083333,1572
20.13333333,62.33333333,11,1,0,1594,1395,1332,1913,1846,1842,1473.416667,1528
20.36666667,61.66666667,12,1,0,1558,1400,1344,1885,1891,1845,1488.583333,1526
20.6,61,12,1,0,1546,1430,1361,1870,1903,1776,1495.166667,1440
20.83333333,60.33333333,12,1,0,1572,1589,1364,1867,1890,1738,1493.333333,1342
21.06666667,59.66666667,12,1,0,1528,1594,1395,1868,1920,1738,1483.25,1274
21.3,59,13,1,0,1526,1558,1400,1865,1883,1724,1472.5,1271
21.23333333,59.83333333,13,1,0,1440,1546,1430,1885,1853,1668,1459.166667,1270
21.16666667,60.66666667,13,1,0,1342,1572,1589,1912,1862,1689,1433.5,1281
21.1,61.5,13,1,0,1274,1528,1594,1733,1855,1676,1413.916667,1359
21.03333333,62.33333333,14,1,0,1271,1526,1558,1817,1774,1630,1409.916667,1510
20.96666667,63.16666667,14,1,0,1270,1440,1546,1765,1748,1604,1410.916667,1558
20.9,64,14,1,0,1281,1342,1572,1769,1796,1633,1411.083333,1574
20.83333333,64.83333333,14,1,0,1359,1274,1528,1777,1766,1635,1416.166667,1589
20.76666667,65.66666667,15,1,0,1510,1271,1526,1780,1752,1668,1424.083333,1621
20.7,66.5,15,1,0,1558,1270,1440,1799,1842,1803,1440.166667,1633
20.63333333,67.33333333,15,1,0,1574,1281,1342,1966,1993,1956,1465.083333,1641
20.56666667,68.16666667,15,1,0,1589,1359,1274,1949,1997,1970,1491.333333,1589
20.5,69,16,1,0,1621,1510,1271,1938,2001,2024,1515.25,1558
