Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
25,61,1,7,0,2361,2250,2309,2382,2337,2266,2368.583333,2475
24.91666667,61.58333333,1,7,0,2394,2251,2273,2298,2242,2203,2380.666667,2418
24.83333333,62.16666667,1,7,0,2640,2355,2247,2239,2040,2055,2379.083333,2228
24.75,62.75,1,7,0,2560,2347,2270,2254,2093,2039,2373.833333,2207
24.66666667,63.33333333,2,7,0,2475,2361,2250,2209,2076,2025,2367.583333,2175
24.58333333,63.91666667,2,7,0,2418,2394,2251,2198,2070,1988,2358,2136
24.5,64.5,2,7,0,2228,2640,2355,2214,2120,2061,2347.333333,2227
24.41666667,65.08333333,2,7,0,2207,2560,2347,2179,2145,2035,2337.75,2232
24.33333333,65.66666667,3,7,0,2175,2475,2361,2156,2102,1992,2323.583333,2191
24.25,66.25,3,7,0,2136,2418,2394,2267,2088,2054,2309.166667,2221
24.16666667,66.83333333,3,7,0,2227,2228,2640,2318,2256,2201,2287.333333,2378
24.08333333,67.41666667,3,7,0,2232,2207,2560,2307,2267,2184,2270.916667,2363
24,68,4,7,0,2191,2175,2475,2323,2254,2171,2260.5,2350
24.33333333,66.58333333,4,7,0,2221,2136,2418,2281,2220,2140,2252.583333,2323
24.66666667,65.16666667,4,7,0,2378,2227,2228,2256,2175,2125,2255.5,2263
25,63.75,4,7,0,2363,2232,2207,2220,2131,2126,2258.833333,2247
25.33333333,62.33333333,5,7,0,2350,2191,2175,2205,2125,2106,2263.25,2228
25.66666667,60.91666667,5,7,0,2323,2221,2136,2220,2099,2101,2268.833333,2203
26,59.5,5,7,0,2263,2378,2227,2323,2177,2214,2275,2301
26.33333333,58.08333333,5,7,0,2247,2363,2232,2318,2213,2213,2281.25,2307
26.66666667,56.66666667,6,7,0,2228,2350,2191,2316,2244,2218,2292,2320
27,55.25,6,7,0,2203,2323,2221,2382,2259,2249,2305.25,2380
27.33333333,53.83333333,6,7,0,2301,2263,2378,2456,2341,2275,2312.166667,2461
27.66666667,52.41666667,6,7,0,2307,2247,2363,2442,2364,2325,2319.833333,2455
28,51,7,7,0,2320,2228,2350,2408,2359,2308,2326.25,2427
28.41666667,49.83333333,7,7,0,2380,2203,2323,2409,2312,2266,2326.5,2326
28.83333333,48.66666667,7,7,0,2461,2301,2263,2412,2175,2194,2329.583333,2300
29.25,47.5,7,7,0,2455,2307,2247,2423,2227,2220,2338.5,2354
29.66666667,46.33333333,8,7,0,2427,2320,2228,2398,2218,2205,2349.083333,2355
30.08333333,45.16666667,8,7,0,2326,2380,2203,2346,2203,2200,2357.666667,2306
30.5,44,8,7,0,2300,2461,2301,2347,2289,2306,2358.5,2311
30.91666667,42.83333333,8,7,0,2354,2455,2307,2370,2324,2296,2358.666667,2309
31.33333333,41.66666667,9,7,0,2355,2427,2320,2401,2351,2335,2359.916667,2335
31.75,40.5,9,7,0,2306,2326,2380,2441,2342,2371,2356.583333,2340
32.16666667,39.33333333,9,7,0,2311,2300,2461,2566,2416,2456,2357.5,2472
32.58333333,38.16666667,9,7,0,2309,2354,2455,2621,2506,2519,2360.833333,2495
33,37,10,7,0,2335,2355,2427,2599,2546,2543,2368.666667,2521
33.16666667,36.66666667,10,7,0,2340,2306,2326,2432,2485,2431,2385,2522
33.33333333,36.33333333,10,7,0,2472,2311,2300,2452,2384,2230,2405.333333,2544
33.5,36,10,7,0,2495,2309,2354,2423,2342,2221,2414.333333,2462
33.66666667,35.66666667,11,7,0,2521,2335,2355,2438,2331,2193,2419.416667,2416
33.83333333,35.33333333,11,7,0,2522,2340,2306,2477,2325,2213,2427.166667,2399
34,35,11,7,0,2544,2472,2311,2598,2400,2372,2439.5,2459
34.16666667,34.66666667,11,7,0,2462,2495,2309,2549,2372,2411,2439,2303
34.33333333,34.33333333,12,7,0,2416,2521,2335,2638,2427,2399,2439.5,2341
34.5,34,12,7,0,2399,2522,2340,2629,2505,2429,2434.333333,2278
