Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
25,35,1,2,1,2580,2455,2410,2742,2967,2780,2503.083333,2542
24.83333333,35.58333333,1,2,1,2569,2491,2394,2722,2956,2770,2514.666667,2533
24.66666667,36.16666667,1,2,1,2570,2459,2433,2722,2945,2775,2523.416667,2538
24.5,36.75,1,2,1,2576,2534,2434,2733,2922,2790,2527.916667,2488
24.33333333,37.33333333,2,2,1,2542,2580,2455,2713,2896,2789,2533.833333,2526
24.16666667,37.91666667,2,2,1,2533,2569,2491,2677,2877,2728,2535.083333,2506
24,38.5,2,2,1,2538,2570,2459,2674,2872,2738,2538.083333,2495
23.83333333,39.08333333,2,2,1,2488,2576,2534,2620,2865,2715,2534.583333,2492
23.66666667,39.66666667,3,2,1,2526,2542,2580,2613,2819,2702,2525.333333,2469
23.5,40.25,3,2,1,2506,2533,2569,2586,2798,2656,2515.583333,2452
23.33333333,40.83333333,3,2,1,2495,2538,2570,2578,2772,2633,2503.75,2428
23.16666667,41.41666667,3,2,1,2492,2488,2576,2567,2740,2639,2490.916667,2422
23,42,4,2,1,2469,2526,2542,2560,2721,2590,2480.583333,2418
23.20833333,41.16666667,4,2,1,2452,2506,2533,2527,2697,2597,2469.166667,2396
23.41666667,40.33333333,4,2,1,2428,2495,2538,2495,2691,2580,2455.416667,2373
23.625,39.5,4,2,1,2422,2492,2488,2511,2706,2556,2445.083333,2364
23.83333333,38.66666667,5,2,1,2418,2469,2526,2504,2684,2574,2431.833333,2367
24.04166667,37.83333333,5,2,1,2396,2452,2506,2422,2681,2546,2419.583333,2359
24.25,37,5,2,1,2373,2428,2495,2506,2684,2550,2407.666667,2352
24.45833333,36.16666667,5,2,1,2364,2422,2492,2500,2676,2561,2394.5,2334
24.66666667,35.33333333,6,2,1,2367,2418,2469,2520,2678,2574,2384.833333,2353
24.875,34.5,6,2,1,2359,2396,2452,2497,2627,2535,2376.166667,2348
25.08333333,33.66666667,6,2,1,2352,2373,2428,2473,2649,2562,2368.5,2336
25.29166667,32.83333333,6,2,1,2334,2364,2422,2444,2624,2570,2360.583333,2327
25.5,32,7,2,1,2353,2367,2418,2416,2615,2580,2353.416667,2332
26.20833333,31.25,7,2,1,2348,2359,2396,2401,2611,2571,2345.416667,2300
26.91666667,30.5,7,2,1,2336,2352,2373,2350,2597,2579,2338.416667,2289
27.625,29.75,7,2,1,2327,2334,2364,2399,2566,2454,2333.333333,2303
28.33333333,29,8,2,1,2332,2353,2367,2376,2531,2365,2328.333333,2307
29.04166667,28.25,8,2,1,2300,2348,2359,2386,2529,2394,2323.5,2301
29.75,27.5,8,2,1,2289,2336,2352,2397,2523,2532,2320.583333,2317
30.45833333,26.75,8,2,1,2303,2327,2334,2412,2559,2550,2320.666667,2335
31.16666667,26,9,2,1,2307,2332,2353,2412,2580,2460,2319.416667,2338
31.875,25.25,9,2,1,2301,2300,2348,2431,2613,2480,2321.5,2373
32.58333333,24.5,9,2,1,2317,2289,2336,2458,2640,2554,2327.416667,2407
33.29166667,23.75,9,2,1,2335,2303,2327,2477,2652,2634,2337.583333,2449
34,23,10,2,1,2338,2307,2332,2505,2664,2647,2348.583333,2464
34.29166667,22.33333333,10,2,1,2373,2301,2300,2503,2669,2726,2364.333333,2489
34.58333333,21.66666667,10,2,1,2407,2317,2289,2548,2672,2769,2383.916667,2524
34.875,21,10,2,1,2449,2335,2303,2557,2458,2736,2404.166667,2546
35.16666667,20.33333333,11,2,1,2464,2338,2307,2546,2574,2615,2426,2569
35.45833333,19.66666667,11,2,1,2489,2373,2301,2552,2576,2732,2447.666667,2561
35.75,19,11,2,1,2524,2407,2317,2522,2560,2720,2470.166667,2587
36.04166667,18.33333333,11,2,1,2546,2449,2335,2523,2563,2702,2493,2609
36.33333333,17.66666667,12,2,1,2569,2464,2338,2526,2556,2689,2516.25,2617
36.625,17,12,2,1,2561,2489,2373,2536,2561,2734,2538.833333,2644
36.91666667,16.33333333,12,2,1,2587,2524,2407,2515,2590,2728,2546,2493
37.20833333,15.66666667,12,2,1,2609,2546,2449,2435,2595,2791,2551.75,2518
37.5,15,13,2,1,2617,2569,2464,2424,2632,2791,2558.833333,2549
37.375,15.25,13,2,1,2644,2561,2489,2473,2560,2736,2561.25,2518
37.25,15.5,13,2,1,2493,2587,2524,2507,2666,2744,2561.5,2527
37.125,15.75,13,2,1,2518,2609,2546,2526,2666,2775,2562.666667,2560
37,16,14,2,1,2549,2617,2569,2559,2702,2719,2562.333333,2565
36.875,16.25,14,2,1,2518,2644,2561,2527,2651,2613,2562,2557
36.75,16.5,14,2,1,2527,2493,2587,2497,2664,2554,2543.583333,2366
36.625,16.75,14,2,1,2560,2518,2609,2487,2669,2683,2521.583333,2345
36.5,17,15,2,1,2565,2549,2617,2509,2697,2668,2502.666667,2390
36.375,17.25,15,2,1,2557,2518,2644,2506,2734,2706,2480,2372
36.25,17.5,15,2,1,2366,2527,2493,2513,2774,2737,2472.333333,2401
36.125,17.75,15,2,1,2345,2560,2518,2509,2800,2734,2465.5,2436
36,18,16,2,1,2390,2565,2549,2515,2823,2726,2452.166667,2389
35.625,18.83333333,16,2,1,2372,2557,2518,2504,2808,2715,2440.666667,2380
35.25,19.66666667,16,2,1,2401,2366,2527,2489,2822,2686,2421.166667,2293
34.875,20.5,16,2,1,2436,2345,2560,2503,2824,2731,2403.083333,2343
34.5,21.33333333,17,2,1,2389,2390,2565,2477,2840,2727,2387.25,2375
34.125,22.16666667,17,2,1,2380,2372,2557,2475,2832,2747,2368.5,2332
33.75,23,17,2,1,2293,2401,2366,2459,2850,2818,2370.333333,2388
33.375,23.83333333,17,2,1,2343,2436,2345,2433,2810,2827,2376.083333,2414
33,24.66666667,18,2,1,2375,2389,2390,2449,2834,2783,2377.75,2410
32.625,25.5,18,2,1,2332,2380,2372,2465,2836,2692,2379.166667,2389
32.25,26.33333333,18,2,1,2388,2293,2401,2551,2804,2753,2376.25,2366
31.875,27.16666667,18,2,1,2414,2343,2436,2484,2767,2786,2373.166667,2399
