Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
26,56,1,5,1,2705,2754,2786,2721,3006,2313,2709.083333,2634
25.91666667,56.41666667,1,5,1,2675,2746,2768,2686,2974,2307,2692.75,2572
25.83333333,56.83333333,1,5,1,2653,2720,2731,2673,2969,2340,2678.083333,2555
25.75,57.25,1,5,1,2640,2698,2785,2644,2950,2361,2657.166667,2534
25.66666667,57.66666667,2,5,1,2634,2705,2754,2620,2918,2299,2637.583333,2519
25.58333333,58.08333333,2,5,1,2572,2675,2746,2603,2881,2342,2618.416667,2516
25.5,58.5,2,5,1,2555,2653,2720,2603,2904,2362,2599.25,2490
25.41666667,58.91666667,2,5,1,2534,2640,2698,2588,2832,2366,2579.5,2461
25.33333333,59.33333333,3,5,1,2519,2634,2705,2525,2846,2341,2558.166667,2449
25.25,59.75,3,5,1,2516,2572,2675,2277,2831,2387,2540.333333,2461
25.16666667,60.16666667,3,5,1,2490,2555,2653,2164,2915,2440,2527.25,2496
25.08333333,60.58333333,3,5,1,2461,2534,2640,2148,2928,2478,2517.5,2523
25,61,4,5,1,2449,2519,2634,2182,2928,2503,2508.166667,2522
25.25,60.66666667,4,5,1,2461,2516,2572,2446,2926,2516,2504,2522
25.5,60.33333333,4,5,1,2496,2490,2555,2495,2953,2531,2501.583333,2526
25.75,60,4,5,1,2523,2461,2534,2494,2962,2572,2502.666667,2547
26,59.66666667,5,5,1,2522,2449,2519,2484,2994,2567,2504.333333,2539
26.25,59.33333333,5,5,1,2522,2461,2516,2639,2759,2646,2512.75,2617
26.5,59,5,5,1,2526,2496,2490,2730,2665,2752,2534.333333,2749
26.75,58.66666667,5,5,1,2547,2523,2461,2802,2700,2799,2562.5,2799
27,58.33333333,6,5,1,2539,2522,2449,2852,2687,2849,2593.583333,2822
27.25,58,6,5,1,2617,2522,2461,2850,2803,2838,2624.083333,2827
27.5,57.66666667,6,5,1,2749,2526,2496,2867,2968,2858,2651.166667,2821
27.75,57.33333333,6,5,1,2799,2547,2523,2883,2947,2878,2677.083333,2834
