Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
27,88,1,7,0,2778,2758,2777,2320,2364,2761,2777.166667,2830
27,88.33333333,1,7,0,2765,2759,2761,2326,2340,2731,2780.5,2801
27,88.66666667,1,7,0,2794,2748,2787,2322,2347,2709,2782.416667,2810
27,89,1,7,0,2815,2769,2762,2293,2342,2695,2783.5,2775
27,89.33333333,2,7,0,2830,2778,2758,2280,2326,2723,2783.833333,2762
27,89.66666667,2,7,0,2801,2765,2759,2276,2293,2661,2783.166667,2751
27,90,2,7,0,2810,2794,2748,2263,2313,2645,2778.25,2689
27,90.33333333,2,7,0,2775,2815,2769,2268,2310,2610,2773.25,2709
27,90.66666667,3,7,0,2762,2830,2778,2247,2312,2550,2765.75,2688
27,91,3,7,0,2751,2801,2765,2237,2291,2428,2758.916667,2683
27,91.33333333,3,7,0,2689,2810,2794,2238,2251,2418,2748.25,2666
27,91.66666667,3,7,0,2709,2775,2815,2230,2286,2376,2733.916667,2643
27,92,4,7,0,2688,2762,2830,2196,2260,2380,2717.833333,2637
27.20833333,90.91666667,4,7,0,2683,2751,2801,2184,2240,2411,2700.416667,2592
27.41666667,89.83333333,4,7,0,2666,2689,2810,2156,2246,2430,2683.166667,2603
27.625,88.75,4,7,0,2643,2709,2775,2163,2241,2427,2669,2605
27.83333333,87.66666667,5,7,0,2637,2688,2762,2177,2248,2475,2654,2582
28.04166667,86.58333333,5,7,0,2592,2683,2751,2193,2250,2534,2641.416667,2600
28.25,85.5,5,7,0,2603,2666,2689,2186,2244,2530,2632.916667,2587
28.45833333,84.41666667,5,7,0,2605,2643,2709,2175,2245,2508,2624.166667,2604
28.66666667,83.33333333,6,7,0,2582,2637,2688,2173,2237,2506,2615.666667,2586
28.875,82.25,6,7,0,2600,2592,2683,2145,2215,2506,2606.916667,2578
29.08333333,81.16666667,6,7,0,2587,2603,2666,2146,2198,2505,2598.5,2565
29.29166667,80.08333333,6,7,0,2604,2605,2643,2145,2178,2469,2590.166667,2543
29.5,79,7,7,0,2586,2582,2637,2147,2154,2464,2586.166667,2589
29.75,77.75,7,7,0,2578,2600,2592,2136,2134,2472,2587,2602
30,76.5,7,7,0,2565,2587,2603,2125,2122,2447,2587,2603
30.25,75.25,7,7,0,2543,2604,2605,2134,2110,2427,2586.833333,2603
30.5,74,8,7,0,2589,2586,2582,2082,2109,2433,2587.5,2590
30.75,72.75,8,7,0,2602,2578,2600,2120,2106,2429,2588.25,2609
31,71.5,8,7,0,2603,2565,2587,2148,2120,2433,2592.25,2635
31.25,70.25,8,7,0,2603,2543,2604,2181,2132,2434,2595.083333,2638
31.5,69,9,7,0,2590,2589,2586,2213,2154,2418,2602.25,2672
31.75,67.75,9,7,0,2609,2602,2578,2259,2183,2343,2613.416667,2712
32,66.5,9,7,0,2635,2603,2565,2298,2205,2308,2630.75,2773
32.25,65.25,9,7,0,2638,2603,2543,2362,2250,2219,2654.5,2828
32.5,64,10,7,0,2672,2590,2589,2391,2302,2175,2679.333333,2887
32.625,63.83333333,10,7,0,2712,2609,2602,2437,2339,2138,2705.333333,2914
32.75,63.66666667,10,7,0,2773,2635,2603,2487,2354,2120,2732.416667,2928
32.875,63.5,10,7,0,2828,2638,2603,2552,2387,2077,2760.916667,2945
33,63.33333333,11,7,0,2887,2672,2590,2553,2409,2041,2793.833333,2985
33.125,63.16666667,11,7,0,2914,2712,2609,2625,2410,2048,2817.5,2893
33.25,63,11,7,0,2928,2773,2635,2627,2399,2047,2834.416667,2838
33.375,62.83333333,11,7,0,2945,2828,2638,2649,2419,2016,2847.083333,2790
33.5,62.66666667,12,7,0,2985,2887,2672,2644,2430,1998,2845.833333,2657
33.625,62.5,12,7,0,2893,2914,2712,2673,2444,1996,2845.666667,2710
33.75,62.33333333,12,7,0,2838,2928,2773,2678,2466,1974,2844.75,2762
33.875,62.16666667,12,7,0,2790,2945,2828,2734,2455,1943,2837.416667,2740
34,62,13,7,0,2657,2985,2887,2758,2469,1942,2823.833333,2724
34.08333333,61.58333333,13,7,0,2710,2893,2914,2758,2357,1914,2807.833333,2722
34.16666667,61.16666667,13,7,0,2762,2838,2928,2764,2308,1894,2799.916667,2833
34.25,60.75,13,7,0,2740,2790,2945,2756,2429,1898,2788.25,2805
