Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
26,84,1,6,1,2611,2627,2573,3066,3156,3562,2628.416667,2696
26,84.66666667,1,6,1,2634,2624,2597,3057,3098,3513,2635.75,2685
26,85.33333333,1,6,1,2652,2598,2627,3028,3090,3487,2639.166667,2668
26,86,1,6,1,2662,2608,2605,2988,3052,3468,2641.666667,2635
26,86.66666667,2,6,1,2696,2611,2627,2968,3055,3477,2641,2619
26,87.33333333,2,6,1,2685,2634,2624,2929,3027,3445,2639.25,2603
26,88,2,6,1,2668,2652,2598,2896,3011,3419,2638.333333,2587
26,88.66666667,2,6,1,2635,2662,2608,2876,2981,3411,2633.333333,2548
26,89.33333333,3,6,1,2619,2696,2611,2872,2976,3385,2625.25,2514
26,90,3,6,1,2603,2685,2634,2822,2962,3361,2613.916667,2498
26,90.66666667,3,6,1,2587,2668,2652,2836,2942,3356,2599.666667,2481
26,91.33333333,3,6,1,2548,2635,2662,2791,2931,3334,2582.666667,2458
26,92,4,6,1,2514,2619,2696,2775,2920,3306,2561.083333,2437
26.08333333,91.33333333,4,6,1,2498,2603,2685,2761,2903,3282,2539.166667,2422
26.16666667,90.66666667,4,6,1,2481,2587,2668,2717,2886,3249,2517.916667,2413
26.25,90,4,6,1,2458,2548,2635,2719,2867,3226,2498,2396
26.33333333,89.33333333,5,6,1,2437,2514,2619,2723,2868,3218,2479.083333,2392
26.41666667,88.66666667,5,6,1,2422,2498,2603,2710,2881,3179,2460.083333,2375
26.5,88,5,6,1,2413,2481,2587,2735,2884,3217,2443.833333,2392
26.58333333,87.33333333,5,6,1,2396,2458,2548,2734,2876,3212,2428.666667,2366
26.66666667,86.66666667,6,6,1,2392,2437,2514,2677,2866,3232,2415.75,2359
26.75,86,6,6,1,2375,2422,2498,2650,2868,3241,2403.416667,2350
26.83333333,85.33333333,6,6,1,2392,2413,2481,2671,2880,3260,2391.666667,2340
26.91666667,84.66666667,6,6,1,2366,2396,2458,2628,2870,3309,2381.833333,2340
27,84,7,6,1,2359,2392,2437,2669,2894,3283,2371,2307
26.75,84.58333333,7,6,1,2350,2375,2422,2664,2868,3312,2360.333333,2294
26.5,85.16666667,7,6,1,2340,2392,2413,2609,2866,3311,2347.666667,2261
26.25,85.75,7,6,1,2340,2366,2396,2644,2888,3304,2334.583333,2239
26,86.33333333,8,6,1,2307,2359,2392,2650,2894,3323,2323,2253
25.75,86.91666667,8,6,1,2294,2350,2375,2655,2859,3310,2310.5,2225
