Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
20,81,1,4,1,1943,1963,2051,1852,1803,1981,1951.416667,1867
19.91666667,81,1,4,1,1889,1975,2036,1828,1781,1976,1933.75,1824
19.83333333,81,1,4,1,1901,1990,2012,1764,1755,1935,1916.75,1808
19.75,81,1,4,1,1887,1977,1977,1802,1760,1941,1902.416667,1805
19.66666667,81,2,4,1,1867,1943,1963,1788,1740,1913,1888.916667,1801
19.58333333,81,2,4,1,1824,1889,1975,1752,1713,1890,1871.833333,1770
19.5,81,2,4,1,1808,1901,1990,1753,1717,1876,1852.5,1758
19.41666667,81,2,4,1,1805,1887,1977,1751,1697,1855,1833.083333,1744
19.33333333,81,3,4,1,1801,1867,1943,1740,1684,1846,1815.166667,1728
19.25,81,3,4,1,1770,1824,1889,1725,1671,1830,1800.416667,1712
19.16666667,81,3,4,1,1758,1808,1901,1717,1673,1825,1784.583333,1711
19.08333333,81,3,4,1,1744,1805,1887,1710,1654,1830,1769.333333,1704
19,81,4,4,1,1728,1801,1867,1692,1663,1812,1755.333333,1699
18.95833333,81.33333333,4,4,1,1712,1770,1824,1682,1664,1815,1744.083333,1689
18.91666667,81.66666667,4,4,1,1711,1758,1808,1678,1638,1800,1734.333333,1691
18.875,82,4,4,1,1704,1744,1805,1657,1645,1800,1723.916667,1680
18.83333333,82.33333333,5,4,1,1699,1728,1801,1670,1645,1784,1714,1682
18.79166667,82.66666667,5,4,1,1689,1712,1770,1660,1582,1786,1704.916667,1661
18.75,83,5,4,1,1691,1711,1758,1675,1563,1807,1698.666667,1683
18.70833333,83.33333333,5,4,1,1680,1704,1744,1696,1617,1818,1693.916667,1687
18.66666667,83.66666667,6,4,1,1682,1699,1728,1699,1647,1820,1692.333333,1709
18.625,84,6,4,1,1661,1689,1712,1746,1684,1842,1693.75,1729
18.58333333,84.33333333,6,4,1,1683,1691,1711,1789,1730,1859,1697.916667,1761
18.54166667,84.66666667,6,4,1,1687,1680,1704,1824,1762,1859,1706.5,1807
18.5,85,7,4,1,1709,1682,1699,1844,1802,1871,1718.916667,1848
18.70833333,84,7,4,1,1729,1661,1689,1879,1754,1856,1736.75,1903
18.91666667,83,7,4,1,1761,1683,1691,1922,1865,1881,1758.666667,1954
19.125,82,7,4,1,1807,1687,1680,1977,1897,1864,1784.333333,1988
19.33333333,81,8,4,1,1848,1709,1682,1997,1941,1838,1811.666667,2010
19.54166667,80,8,4,1,1903,1729,1661,2019,1971,1854,1840.583333,2008
19.75,79,8,4,1,1954,1761,1683,2020,1970,1868,1869,2024
19.95833333,78,8,4,1,1988,1807,1687,2006,1954,1893,1895.5,2005
20.16666667,77,9,4,1,2010,1848,1709,2000,1968,1879,1917.833333,1977
20.375,76,9,4,1,2008,1903,1729,2029,1998,1892,1941.166667,2009
20.58333333,75,9,4,1,2024,1954,1761,2104,2052,1880,1965.083333,2048
20.79166667,74,9,4,1,2005,1988,1807,2119,2071,1922,1991,2118
21,73,10,4,1,1977,2010,1848,2122,2091,1920,2012.916667,2111
21.29166667,72.58333333,10,4,1,2009,2008,1903,2067,2047,1933,2030.5,2114
21.58333333,72.16666667,10,4,1,2048,2024,1954,2057,1985,1937,2044,2116
21.875,71.75,10,4,1,2118,2005,1988,2045,2018,1927,2054.583333,2115
22.16666667,71.33333333,11,4,1,2111,1977,2010,2004,2013,1898,2063.083333,2112
22.45833333,70.91666667,11,4,1,2114,2009,2008,1994,1991,1922,2065.416667,2036
